schema_version,run_id,dataset,requested_activity,actual_activity,n_active_per_step,spike_seed,repeat,timestep,update_phase_elapsed_us,current_phase_elapsed_us
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,617,22.624000906944275,163.55200111865997
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,618,22.52800017595291,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,619,22.655999287962914,165.69599509239197
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,620,22.463999688625336,161.47199273109436
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,621,22.592000663280487,167.55199432373047
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,622,22.624000906944275,157.4079990386963
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,623,22.592000663280487,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,624,22.592000663280487,159.36000645160675
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,625,22.624000906944275,161.50400042533875
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,626,22.5600004196167,165.0560051202774
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,627,22.52800017595291,161.53599321842194
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,628,22.495999932289124,159.36000645160675
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,629,22.592000663280487,163.55200111865997
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,630,22.5600004196167,167.67999529838562
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,631,22.624000906944275,164.89599645137787
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,632,22.592000663280487,158.9439958333969
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,633,22.752000018954277,161.5999937057495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,634,22.52800017595291,163.00800442695618
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,635,22.5600004196167,159.55199301242828
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,636,22.52800017595291,156.8640023469925
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,637,22.655999287962914,157.4079990386963
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,638,22.5600004196167,167.10400581359863
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,639,22.6879995316267,159.4880074262619
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,640,22.624000906944275,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,641,22.624000906944275,163.61600160598755
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,642,22.5600004196167,159.5200002193451
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,643,22.5600004196167,165.0560051202774
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,644,22.655999287962914,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,645,22.752000018954277,156.80000185966492
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,646,21.60000056028366,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,647,22.6879995316267,161.56800091266632
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,648,22.463999688625336,157.3439985513687
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,649,22.624000906944275,156.8640023469925
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,650,22.592000663280487,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,651,22.624000906944275,163.00800442695618
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,652,22.655999287962914,160.863995552063
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,653,22.592000663280487,163.00800442695618
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,654,22.655999287962914,160.863995552063
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,655,22.5600004196167,156.80000185966492
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,656,22.752000018954277,161.56800091266632
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,657,22.592000663280487,159.5200002193451
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,658,22.624000906944275,158.9439958333969
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,659,22.655999287962914,160.863995552063
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,660,22.6879995316267,161.5999937057495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,661,22.52800017595291,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,662,22.592000663280487,160.99199652671814
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,663,22.71999977529049,159.5200002193451
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,664,22.52800017595291,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,665,22.655999287962914,159.55199301242828
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,666,22.495999932289124,163.55200111865997
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,667,22.592000663280487,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,668,22.6879995316267,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,669,22.71999977529049,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,670,22.592000663280487,165.6319946050644
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,671,22.624000906944275,167.67999529838562
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,672,23.360000923275948,163.39200735092163
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,673,22.52800017595291,163.00800442695618
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,674,22.71999977529049,157.56799280643463
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,675,22.463999688625336,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,676,22.52800017595291,161.53599321842194
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,677,22.592000663280487,169.18399930000305
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,678,22.52800017595291,161.50400042533875
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,679,22.5600004196167,162.9759967327118
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,680,21.63200080394745,162.91199624538422
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,681,22.71999977529049,162.88000345230103
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,682,22.71999977529049,158.87999534606934
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,683,23.32800067961216,159.39199924468994
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,684,22.592000663280487,159.32799875736237
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,685,22.624000906944275,158.9439958333969
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,686,22.592000663280487,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,687,22.655999287962914,163.58399391174316
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,688,22.592000663280487,156.8640023469925
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,689,22.655999287962914,159.39199924468994
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,690,22.624000906944275,159.42400693893433
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,691,22.624000906944275,158.84800255298615
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,692,22.655999287962914,165.0879979133606
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,693,22.6879995316267,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,694,22.6879995316267,160.99199652671814
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,695,22.71999977529049,162.91199624538422
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,696,22.6879995316267,156.80000185966492
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,697,22.5600004196167,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,698,22.752000018954277,160.99199652671814
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,699,22.624000906944275,162.9759967327118
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,700,22.752000018954277,158.84800255298615
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,701,22.655999287962914,161.56800091266632
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,702,23.04000034928322,161.43999993801117
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,703,23.264000192284584,164.86400365829468
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,704,22.6879995316267,171.10399901866913
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,705,22.592000663280487,167.13599860668182
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,706,22.71999977529049,162.9440039396286
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,707,22.6879995316267,158.9439958333969
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,708,22.71999977529049,159.4880074262619
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,709,22.655999287962914,163.455992937088
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,710,22.592000663280487,159.5200002193451
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,711,22.592000663280487,160.89600324630737
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,712,22.752000018954277,161.5999937057495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,713,22.5600004196167,158.9439958333969
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,714,21.727999672293663,159.55199301242828
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,715,22.592000663280487,158.84800255298615
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,716,22.752000018954277,161.3440066576004
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,717,22.5600004196167,162.88000345230103
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,718,22.71999977529049,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,719,22.71999977529049,165.0879979133606
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,720,22.655999287962914,160.99199652671814
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,721,22.6879995316267,163.64799439907074
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,722,22.495999932289124,159.5200002193451
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,723,22.5600004196167,158.84800255298615
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,724,22.624000906944275,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,725,22.592000663280487,165.66400229930878
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,726,22.592000663280487,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,727,22.6879995316267,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,728,22.624000906944275,159.32799875736237
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,729,22.624000906944275,162.91199624538422
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,730,22.655999287962914,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,731,22.592000663280487,169.15200650691986
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,732,22.6879995316267,158.75199437141418
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,733,22.624000906944275,161.56800091266632
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,734,22.624000906944275,158.87999534606934
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,735,22.71999977529049,165.0560051202774
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,736,22.6879995316267,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,737,22.71999977529049,161.6320013999939
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,738,22.5600004196167,163.03999722003937
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,739,23.135999217629433,158.55999290943146
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,740,21.023999899625778,158.87999534606934
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,741,21.088000386953354,156.63999319076538
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,742,21.12000063061714,166.78400337696075
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,743,21.12000063061714,156.8640023469925
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,744,22.272000089287758,167.00799763202667
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,745,23.19999970495701,160.70400178432465
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,746,23.231999948620796,166.75199568271637
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,747,21.15200087428093,161.72799468040466
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,748,21.183999255299568,160.863995552063
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,749,21.12000063061714,162.88000345230103
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,750,22.23999984562397,160.76800227165222
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,751,21.023999899625778,164.86400365829468
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,752,21.056000143289566,165.12000560760498
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,753,21.056000143289566,158.6879938840866
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,754,23.16799946129322,162.88000345230103
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,755,21.023999899625778,166.75199568271637
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,756,21.088000386953354,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,757,23.231999948620796,166.97600483894348
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,758,21.12000063061714,160.60799360275269
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,759,21.12000063061714,163.03999722003937
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,760,21.056000143289566,158.84800255298615
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,761,22.207999601960182,160.76800227165222
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,762,21.088000386953354,160.70400178432465
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,763,21.088000386953354,160.5439931154251
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,764,23.16799946129322,162.7199947834015
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,765,21.023999899625778,158.75199437141418
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,766,22.143999114632607,156.80000185966492
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,767,22.175999358296394,160.60799360275269
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,768,21.15200087428093,160.67199409008026
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,769,21.056000143289566,163.00800442695618
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,770,21.056000143289566,161.82400286197662
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,771,21.215999498963356,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,772,21.023999899625778,160.863995552063
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,773,22.143999114632607,160.99199652671814
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,774,23.072000592947006,162.52799332141876
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,775,22.207999601960182,160.99199652671814
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,776,23.04000034928322,164.8319959640503
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,777,21.056000143289566,158.720001578331
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,778,23.04000034928322,158.78400206565857
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,779,22.207999601960182,160.60799360275269
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,780,22.143999114632607,158.78400206565857
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,781,21.023999899625778,165.0560051202774
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,782,22.175999358296394,160.89600324630737
